Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
4,9.16,5.14,8.97,True,90.0,False,95.81,True,90.0,2,1,2,2,4,3,5,5,2,FIFGOQ,[NH3+]C(CCCNC(N)=O)C(=O)[O-],"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",420.45,1.3840000000000001,295,25,1.0,2.9,1,1,175.09569130000003,0.564644589,0.7166988540000001,0.787840786,6.401125397,0.601818787,0.510944527,1.7898302130000001,P21,1987,1.4177
14,7.07,10.09,15.48,True,90.0,False,100.74,True,90.0,4,2,1,4,2,2,5,3,2,FILGEM,CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",1084.164,1.294,295,25,1.0,6.0,1,1,211.0745619,0.492633641,0.9132224040000001,0.539445418,5.450297301,0.646786199,0.283750305,1.688503151,P21/c,1987,1.3705399999999999
19,7.18,9.97,26.62,True,90.0,True,90.0,True,90.0,8,1,3,3,5,3,5,2,2,FITPIH,O=C1C=CC=C2C3CNCC(C3)CN12,"InChI=1S/2C11H14N2O/c2*14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h2*1-3,8-9,12H,4-7H2/t2*8-,9+/m00/s1",1904.215,1.327,295,56,2.0,4.7,1,1,190.1106131,0.650913871,0.803995001,0.8095994000000001,6.179300499,0.624168105,0.139793431,1.015134311,P212121,1987,1.33443
4,5.72,12.0,17.67,True,90.0,False,94.28,True,90.0,4,2,4,2,6,5,4,5,2,FIXGAU,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/2C10H13N5O4/c2*1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h2*3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t2*6-,7+,8+/m00/s1",1209.7930000000001,1.4669999999999999,295,64,2.0,3.5,1,1,267.0967539,0.793145612,0.7934186879999999,0.999655825,8.991888902000001,0.590080693,0.44050007399999996,1.43377676,P21,1986,1.45685
2,8.63,9.16,12.58,False,99.12,False,100.02,False,90.02,8,1,2,2,3,1,6,5,1,FURACL01,FC1=CNC(=O)NC1=O,"InChI=1S/4C4H3FN2O2/c4*5-2-1-6-4(9)7-3(2)8/h4*1H,(H2,6,7,8,9)",966.385,1.788,150,48,4.0,4.91,1,1,130.0178556,0.52340146,0.7927208859999999,0.660259455,4.513897533,0.786778997,0.507444632,0.901085624,P-1,2005,1.78525
14,5.15,15.0,6.65,True,90.0,False,110.34,True,90.0,4,1,3,4,4,2,6,5,1,FURACL02,FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",482.389,1.791,293,12,1.0,7.52,1,1,130.0178556,0.687425831,0.9394807559999999,0.731708262,5.244859086,0.782438392,0.504450399,0.90350977,P21/c,2005,1.78525
2,10.47,15.8,9.58,False,71.87,False,115.04,False,108.48,4,3,2,3,3,3,4,4,3,FURSEM01,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/2C12H11ClN2O5S/c2*13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h2*1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1332.8429999999998,1.6480000000000001,295,64,2.0,6.8,1,1,330.00772010000003,0.532964866,0.851785722,0.6257029820000001,6.7739075710000005,0.589644854,0.39766222,2.339002348,P-1,1978,1.5762399999999999
14,5.01,10.11,26.62,True,90.0,False,95.4,True,90.0,4,3,3,3,4,5,4,5,4,FURSEM14,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1342.0910000000001,1.6369999999999998,100,32,1.0,5.96,1,1,330.00772010000003,0.680047216,0.8757063740000001,0.776569906,8.733932776,0.595446081,0.400995215,3.011797094,P21/n,2010,1.5762399999999999
19,6.62,12.66,20.7,True,90.0,True,90.0,True,90.0,4,3,3,4,3,4,3,1,2,FUXMOA,CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",1734.85,1.189,295,49,1.0,5.6,1,1,310.19328010000004,0.651184685,0.946336822,0.688110903,7.910126253,0.543322134,0.09291839699999999,1.940706489,P212121,1987,1.18896
61,7.3,13.05,13.77,True,90.0,True,90.0,True,90.0,8,1,4,4,4,2,6,3,3,GALDEC,CN1C=CC(=O)C(=C1C)O,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",1312.164,1.4080000000000001,295,19,1.0,4.4,1,1,139.06332849999998,0.720391917,0.9160608490000001,0.786401818,5.943232497,0.686956969,0.235434349,2.036655707,Pbca,1988,1.40075
19,8.13,9.74,15.74,True,90.0,True,90.0,True,90.0,4,2,4,4,5,5,4,2,3,GAQTAU,CC(C)CN1C=Nc2c(N)nc3ccccc3c12,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",1246.731,1.28,292,34,1.0,4.67,1,1,240.1374965,0.761698172,0.947744206,0.803695942,8.514101414,0.588104235,0.186404105,2.12792819,P212121,2005,1.2756100000000001
4,7.16,8.44,10.19,True,90.0,False,95.63,True,90.0,2,2,3,3,4,4,3,2,2,GEJHOT,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",612.738,1.107,294,38,1.0,4.06,1,1,204.183778,0.648712605,0.8877235000000001,0.730759753,7.479782056,0.536053776,0.19623293100000003,1.0006425829999999,P21,2006,1.13227
19,13.22,14.75,11.51,True,90.0,True,90.0,True,90.0,4,4,4,3,6,9,3,2,3,GICVUJ,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1CC1=CN(C)c3cccc2c13,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1",2245.3089999999997,1.433,295,31,1.0,17.0,1,1,483.1157538,0.795019913,0.807276584,0.9848172590000001,12.88229977,0.522056974,0.114360629,2.1730185680000003,P212121,1988,1.41164
14,20.04,7.5,12.97,True,90.0,False,98.09,True,90.0,4,3,1,3,1,4,3,2,2,GIXXOB,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)N1C(=O)Nc2ccccc12,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",1929.361,1.306,293,50,1.0,2.97,1,1,379.1696052,0.39819084,0.817795725,0.48690746100000004,7.252734976,0.5273575620000001,0.130589286,1.255562565,P21/c,2008,1.29738
19,7.0,9.96,6.29,True,90.0,True,90.0,True,90.0,4,1,5,3,6,3,6,5,1,GLCROL,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",438.539,1.395,295,6,1.0,12.0,1,1,92.04734412,0.823115954,0.833541822,0.987492088,6.110872405,0.672434967,0.426878119,0.7295490170000001,P212121,1968,1.43868
19,8.68,9.31,9.73,True,90.0,True,90.0,True,90.0,4,1,4,3,6,4,5,5,1,GLUCIT,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",785.8589999999999,1.54,295,24,1.0,3.2,1,1,182.07903819999999,0.786355595,0.8023617479999999,0.9800512020000001,7.232282336,0.6098437,0.512180113,0.9341826959999999,P212121,1971,1.52957
19,16.01,7.76,5.1,True,90.0,True,90.0,True,90.0,4,1,3,2,5,3,5,5,2,GLUTAM,[NH3+]C(CCC(N)=O)C(=O)[O-],"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",633.612,1.5319999999999998,295,10,1.0,12.0,1,1,146.0691422,0.64324854,0.7717362390000001,0.833508273,6.483986831,0.634027309,0.553878071,1.354664025,P212121,1952,1.49653
19,28.05,8.8,5.63,True,90.0,True,90.0,True,90.0,4,3,2,4,2,4,3,5,4,GLUTAS,[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(=O)[O-],"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",1390.025,1.469,295,28,1.0,21.0,1,1,307.0838063,0.538690004,0.9715443229999999,0.55446776,7.206745146,0.535269257,0.54521544,3.50444642,P212121,1958,1.49166
14,11.23,15.98,18.8,True,90.0,False,104.04,True,90.0,4,5,4,4,4,7,1,2,1,HAXHET,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",3272.015,1.0490000000000002,295,35,1.0,4.8,1,1,516.3095728,0.701658131,0.924866945,0.75865846,10.89250955,0.443155467,0.129539274,0.396519784,P21/n,1993,1.1762299999999999
4,7.42,8.52,10.0,True,90.0,False,111.72,True,90.0,2,2,4,3,5,5,5,5,2,HCSBTZ,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",587.467,1.683,295,25,1.0,6.6,1,1,296.96447539999997,0.771003565,0.872972125,0.8831937959999999,8.505705528,0.61736522,0.48768069399999997,1.3354234170000001,P21,1972,1.7501
14,14.67,7.89,10.73,True,90.0,False,99.36,True,90.0,4,2,4,4,5,5,4,2,3,IBPRAC,CC(C)Cc1ccc(cc1)C(C)C(O)=O,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",1224.5439999999999,1.119,295,33,1.0,3.9,1,1,206.13067980000002,0.76609112,0.91942116,0.833231987,8.554739038,0.550538241,0.119921489,2.13538719,P21/c,1974,1.1711200000000002
2,9.3,10.97,9.74,False,69.38,False,110.79,False,92.78,2,3,3,4,3,5,4,2,2,INDMET,COc1ccc2N(C(=C(CC(O)=O)c2c1)C)C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",865.773,1.3719999999999999,295,41,1.0,5.9,1,1,357.07678569999996,0.6254661020000001,0.937892492,0.666884646,8.579048534,0.554473305,0.173535722,1.070138447,P-1,1972,1.34789
19,11.33,14.74,3.84,True,90.0,True,90.0,True,90.0,4,1,2,2,4,2,6,4,1,INICAC,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",641.2959999999999,1.42,295,17,1.0,9.6,1,1,137.0589118,0.581612687,0.7853609690000001,0.740567344,5.707136519,0.705241709,0.399419495,0.8362966359999999,P212121,1954,1.4562
14,10.99,7.75,16.4,True,90.0,False,98.62,True,90.0,4,2,1,3,1,3,3,3,3,IQILAW,ONC(=O)CCCCCCC(=O)Nc1ccccc1,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",1381.2089999999998,1.271,100,39,1.0,4.85,1,1,264.14739249999997,0.390270049,0.8779999279999999,0.444498953,6.063838483,0.534770813,0.215196589,2.892090632,P21/n,2011,1.27092
4,9.89,7.78,12.4,True,90.0,False,99.75,True,90.0,2,3,5,4,6,7,3,2,2,IQUMAI,CN1CC(=O)N2C(CC3=C(Nc4ccccc34)C2c2ccc3OCOc3c2)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",940.57,1.375,293,48,1.0,2.59,1,1,389.13755610000004,0.8614863209999999,0.9261527359999999,0.930177375,10.70520276,0.520039688,0.168398794,1.566539774,P21,2003,1.35534
14,6.01,5.19,8.41,True,90.0,False,108.25,True,90.0,2,1,5,4,5,2,6,2,1,ITIZOA,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",249.043,1.149,150,16,0.5,3.59,1,1,86.08439832,0.8525380359999999,0.961621635,0.886562868,5.426497317000001,0.659190307,0.160834336,0.251431804,P21/n,2004,1.18136
14,7.5,20.72,11.17,True,90.0,False,97.7,True,90.0,8,1,2,4,3,2,6,2,1,IVEJUO02,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/2C11H8O2/c2*1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2*2-6H,1H3",1719.89,1.33,297,42,2.0,14.25,1,1,172.0524295,0.587719056,0.937689195,0.6267738389999999,5.657546862999999,0.6665204379999999,0.16308034400000002,0.304666968,P21/c,2008,1.38325
2,4.4,13.01,13.45,False,116.19,False,94.25,False,93.53,2,2,4,3,5,6,3,3,1,JAKGEH,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",685.0989999999999,1.349,295,38,1.0,4.1,1,1,278.13789039999995,0.742377449,0.8595957890000001,0.863635512,9.327647052,0.546247246,0.22374703699999998,0.991825898,P-1,1989,1.3240100000000001
4,12.46,8.04,13.54,True,90.0,False,112.89,True,90.0,4,2,2,2,4,4,4,2,3,JEKNOC,CC(C)Cc1ccc(cc1)C(C)C(O)=O,"InChI=1S/2C13H18O2/c2*1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h2*4-7,9-10H,8H2,1-3H3,(H,14,15)/t2*10-/m00/s1",1248.933,1.097,295,66,2.0,6.3,1,1,206.13067980000002,0.588356149,0.786559991,0.748011793,7.103585098,0.5601419910000001,0.121902378,2.23855257,P21,1990,1.1711200000000002
19,16.48,8.39,16.99,True,90.0,True,90.0,True,90.0,4,4,3,3,3,5,3,2,2,JEYDEW,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",2350.2670000000003,1.155,295,69,1.0,5.7,1,1,408.2875744,0.611686996,0.878201067,0.6965227209999999,8.578387588,0.511167571,0.19121542100000002,1.5441834269999999,P212121,1990,1.2421200000000001
19,5.98,11.79,25.52,True,90.0,True,90.0,True,90.0,4,3,3,4,3,4,4,3,3,JIWPEL,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",1798.9260000000002,1.331,220,54,1.0,3.51,1,1,360.19367400000004,0.642354116,0.972695511,0.660385607,7.687053705,0.565125532,0.231785004,2.1190318830000003,P212121,2008,1.2645899999999999
15,22.17,7.69,13.83,True,90.0,False,109.18,True,90.0,8,3,6,4,6,6,6,1,1,JOHGEU,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",2226.506,2.156,295,18,1.0,3.66,1,1,359.8372458,0.90960332,0.9993959309999999,0.910153115,9.271141584,0.782115454,0.042695067999999996,0.695769285,C2/c,2014,2.14499
61,10.76,9.57,24.56,True,90.0,True,90.0,True,90.0,8,2,4,2,6,6,4,4,2,KABGUR,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",2527.351,1.473,150,31,1.0,3.18,1,1,280.06301119999995,0.72634839,0.72654922,0.999723584,9.414731502999999,0.5680099789999999,0.35990026299999994,1.705388598,Pbca,2010,1.4794100000000001
14,10.92,7.44,21.03,True,90.0,False,93.36,True,90.0,4,3,2,2,3,4,4,1,2,KESBEQ,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",1706.259,1.224,150,53,1.0,8.86,1,1,314.2245802,0.526845484,0.771980549,0.682459532,7.251155861,0.558730405,0.085735366,1.220513741,P21/c,2006,1.16756
61,13.79,13.55,17.96,True,90.0,True,90.0,True,90.0,8,3,3,3,5,6,3,2,3,KUQDAC,CN1C2CCCC1CC(C2)NC(=O)C1=NN(C)c2ccccc12,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",3357.241,1.236,294,47,1.0,4.3,1,1,312.19501139999994,0.6629892620000001,0.82747112,0.801223445,9.422303223,0.53791197,0.12629848300000002,2.226612989,Pbca,2010,1.21844
14,7.85,6.46,18.92,True,90.0,False,93.18,True,90.0,4,2,3,2,5,4,6,5,3,LABJON,O=C1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",957.6610000000001,1.652,295,23,1.0,4.0,1,1,238.0338193,0.646926319,0.789541851,0.819369256,7.9079737539999995,0.652263255,0.48927956,2.871801392,P21/n,1993,1.62812
4,6.39,6.26,17.13,True,90.0,False,99.36,True,90.0,4,1,4,3,6,3,6,5,1,LASCAC12,OCC(O)C1OC(=O)C(=C1O)O,"InChI=1S/2C6H8O6/c2*7-1-2(8)5-3(9)4(10)6(11)12-5/h2*2,5,7-10H,1H2/t2*2-,5+/m00/s1",676.198,1.73,120,40,2.0,3.8,1,1,176.032088,0.7745957090000001,0.8467117890000001,0.914828066,6.702251164,0.653116754,0.5302040610000001,0.553961986,P21,1997,1.6866299999999999
19,8.04,10.24,11.14,True,90.0,True,90.0,True,90.0,4,1,4,3,5,5,5,4,2,LAYCET,Nc1ccc(cc1)C(=O)NCC(O)=O,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",917.1519999999999,1.406,295,24,1.0,7.9,1,1,194.0691422,0.746856018,0.838153659,0.8910729070000001,8.259748042,0.613901053,0.379304088,1.587952244,P212121,1993,1.4417200000000001
4,13.62,5.23,6.06,True,90.0,False,97.56,True,90.0,2,1,3,4,3,3,5,5,3,LDOPAS03,[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",428.191,1.5290000000000001,173,25,1.0,1.7,1,1,197.06880780000003,0.661486604,0.961440724,0.688016003,6.674168132999999,0.61691612,0.442024724,2.338084235,P21,1995,1.51685
4,9.61,5.31,14.72,True,90.0,False,86.2,True,90.0,4,1,4,4,5,3,5,4,3,LEUCIN,[NH3+]C(CC(C)C)C(=O)[O-],"InChI=1S/2C6H13NO2/c2*1-4(2)3-5(7)6(8)9/h2*4-5H,3,7H2,1-2H3,(H,8,9)/t2*5-/m00/s1",749.497,1.162,295,18,2.0,13.0,1,1,131.0946287,0.7881270990000001,0.948191885,0.831189458,6.481382097000001,0.63490689,0.338150105,2.0964359530000003,P21,1976,1.208
4,9.49,5.2,14.83,True,90.0,False,99.84,True,90.0,4,1,2,1,5,3,5,5,3,LMETON02,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/2C5H11NO2S/c2*1-9-3-2-4(6)5(7)8/h2*4H,2-3,6H2,1H3,(H,7,8)/t2*4-/m00/s1",721.48,1.374,120,40,2.0,3.7,1,1,149.0510496,0.557861123,0.6494728879999999,0.8589444340000001,6.034517185,0.614050065,0.443921364,2.733082567,P21,1996,1.41108
19,13.63,7.75,5.16,True,90.0,True,90.0,True,90.0,4,1,5,4,5,3,6,5,2,LTHREO01,[NH3+]C(C(C)O)C(=O)[O-],"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",545.486,1.45,295,17,1.0,6.8,1,1,119.05824309999998,0.829232911,0.943596695,0.8788001440000001,6.282798411,0.668044175,0.5248646370000001,1.3304974859999998,P212121,1973,1.89543
19,6.91,21.12,5.83,True,90.0,True,90.0,True,90.0,4,1,3,2,5,3,5,4,2,LTYROS10,[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",850.888,1.4140000000000001,295,24,1.0,4.9,1,1,181.0738932,0.623590441,0.713137096,0.874432763,6.624118537999999,0.620564627,0.372774793,1.9661941219999999,P212121,1972,1.43203
4,9.71,5.27,12.06,True,90.0,False,90.8,True,90.0,4,1,5,4,5,3,6,4,2,LVALIN,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/2C5H11NO2/c2*1-3(2)4(6)5(7)8/h2*3-4H,6H2,1-2H3,(H,7,8)/t2*4-/m00/s1",617.071,1.261,295,16,2.0,12.6,1,1,117.07897859999999,0.8314930140000001,0.9490459659999999,0.87613566,6.218270172,0.665955414,0.38729158,1.808888325,P21,1970,1.4067100000000001
19,8.81,17.98,6.84,True,90.0,True,90.0,True,90.0,4,2,4,2,6,5,4,4,2,MCPRPL,CC(CS)C(=O)N1CCCC1C(O)=O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",1083.371,1.3319999999999999,295,14,1.0,7.1,1,1,217.07726430000002,0.774310407,0.778658505,0.994415912,8.057771265,0.570938742,0.335961515,1.204646962,P212121,1980,1.33418
14,7.71,9.28,17.11,True,90.0,False,96.77,True,90.0,4,2,4,3,6,6,4,2,1,MELATN,COc1ccc2NC=C(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",1215.871,1.2690000000000001,295,17,1.0,6.3,1,1,232.1211778,0.77100438,0.817665683,0.9429335190000001,9.47821739,0.555178422,0.170396076,0.72144208,P21/c,1972,1.27834
4,8.68,7.57,17.38,True,90.0,False,94.5,True,90.0,2,4,2,3,3,7,2,1,3,MELFIT01,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",1138.143,1.308,293,57,1.0,5.67,1,1,447.1480325,0.5608947,0.871354069,0.64370469,10.339606800000002,0.496438672,0.085563872,2.674498484,P21,2009,1.2907600000000001
2,10.22,12.21,18.84,False,82.28,False,82.52,False,82.88,4,4,2,2,4,7,2,1,2,MELFIT03,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,"InChI=1S/2C23H27Cl2N3O2/c2*24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h2*3-6,8,16H,1-2,7,9-15H2,(H,26,29)",2295.4970000000003,1.297,293,114,2.0,8.0,1,1,447.1480325,0.54569925,0.718905182,0.759069852,10.79602876,0.499852495,0.086162755,1.559873101,P-1,2009,1.2907600000000001
2,13.31,8.73,7.48,False,114.9,False,81.13,False,101.23,2,2,5,4,5,6,3,2,2,METPRA,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",770.225,1.2930000000000001,295,36,1.0,7.98,1,1,299.1400546,0.802766608,0.953158175,0.842217618,9.586975328,0.52483181,0.17150537600000001,1.772425832,P-1,1981,1.2570299999999999
14,8.47,15.12,11.71,True,90.0,False,99.0,True,90.0,4,3,3,2,5,6,4,3,2,MHOCUM,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",1481.194,1.507,295,25,1.0,19.0,1,1,336.0633881,0.699525297,0.7808670259999999,0.895831522,9.167077175,0.589112334,0.29078724300000003,1.7495412940000001,P21/c,1968,1.45327
