Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,16.19,6.84,12.44,True,90.0,False,109.67,True,90.0,4,2,4,3,6,4,4,3,3,CHEBAR,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",1297.213,1.2819999999999998,295,18,1.0,14.0,1,1,250.1317424,0.748119421,0.818135362,0.914420102,7.999705086,0.573469666,0.236655102,2.520704233,P21/c,1969,1.3052700000000002
14,16.17,6.77,12.36,True,90.0,False,109.5,True,90.0,4,2,4,4,5,4,4,3,3,CHEBAR01,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",1275.795,1.3030000000000002,173,36,1.0,3.67,1,1,250.1317424,0.7915650890000001,0.970666462,0.8154861840000001,7.821303917000001,0.580219085,0.239434887,2.891738203,P21/c,2009,1.3052700000000002
19,7.49,14.33,16.38,True,90.0,True,90.0,True,90.0,4,3,4,4,5,7,3,4,2,CIHHIK,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1C=CC(=O)NC1=O,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1",1758.429,1.399,295,44,1.0,7.8,1,1,370.1012302,0.739055602,0.920162382,0.8031795429999999,10.01646845,0.514482891,0.333872084,1.370473878,P212121,1984,1.35926
19,7.51,14.01,16.18,True,90.0,True,90.0,True,90.0,4,3,4,4,5,7,3,4,2,CIHHIK01,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1C=CC(=O)NC1=O,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1",1702.314,1.445,120,44,1.0,3.2,1,1,370.1012302,0.756314965,0.935421333,0.8085286690000001,10.04903423,0.517847684,0.33578203700000003,1.27272657,P212121,2009,1.35926
14,6.82,18.82,10.37,True,90.0,False,106.42,True,90.0,4,2,2,2,3,4,3,4,2,CIMETD,CNC(NCCSCC1=C(C)NC=N1)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",1277.273,1.3119999999999998,295,33,1.0,3.5,1,1,252.1157155,0.506943905,0.7959023540000001,0.636942337,7.429460812,0.540118578,0.335430108,1.132328691,P21/c,1978,1.30201
14,7.28,10.81,18.28,True,90.0,False,118.18,True,90.0,4,2,2,1,4,4,3,4,2,CIMETD01,CNC(NCCSCC1=C(C)NC=N1)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",1268.418,1.321,295,33,1.0,3.4,1,1,252.1157155,0.515472019,0.6823321090000001,0.7554561959999999,7.126983846,0.543794915,0.33906438200000005,1.192346479,P21/c,1984,1.30201
14,10.7,18.81,6.82,True,90.0,False,111.3,True,90.0,4,2,3,4,4,5,3,4,1,CIMETD02,CNC(NCCSCC1=C(C)NC=N1)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",1277.853,1.3119999999999998,295,33,1.0,0.0,1,1,252.1157155,0.674741604,0.955532096,0.7061422709999999,8.437366841000001,0.542152898,0.337646593,0.713840892,P21/n,1979,1.30201
14,10.7,18.83,6.83,True,90.0,False,111.31,True,90.0,4,2,3,4,3,5,3,4,1,CIMETD03,CNC(NCCSCC1=C(C)NC=N1)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",1281.513,1.308,295,33,1.0,6.9,1,1,252.1157155,0.614073632,0.95558488,0.642615476,8.179748672999999,0.537149585,0.334836632,0.959172204,P21/n,1991,1.30201
14,11.18,21.14,8.79,True,90.0,False,112.29,True,90.0,4,3,4,3,5,7,3,2,2,CIRTIG,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",1922.606,1.359,256,47,1.0,4.1,1,1,393.1147125,0.731795176,0.814955607,0.8979571040000001,10.30668278,0.5159675,0.195154198,1.601998592,P21/c,1984,1.3494
14,11.18,21.12,8.8,True,90.0,False,112.27,True,90.0,4,3,6,4,6,8,3,2,2,CIRTIG01,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",1921.341,1.36,295,28,1.0,4.1,1,1,393.1147125,0.911783727,0.923898338,0.986887507,11.55570944,0.520524884,0.196968159,1.583595522,P21/c,1985,1.3494
14,7.13,9.22,11.6,True,90.0,False,98.13,True,90.0,4,1,3,2,5,3,6,3,2,COTZAN06,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",754.3739999999998,1.331,10,20,1.0,6.41,1,1,151.06332849999995,0.622702547,0.7749914859999999,0.803495985,6.329275839,0.650590175,0.245663097,1.054170194,P21/n,2014,1.35276
4,13.38,5.79,7.91,True,90.0,False,93.91,True,90.0,2,2,2,1,4,3,4,2,2,COYRUD11,COc1ccc2cc(ccc2c1)C(C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",611.76,1.25,295,31,1.0,4.2,1,1,230.0942943,0.506625907,0.6351535070000001,0.797643249,6.55563556,0.586808673,0.15834779699999998,1.424863847,P21,1987,1.32102
4,7.74,5.72,13.36,True,90.0,False,93.74,True,90.0,2,2,2,4,3,3,4,2,2,COYRUD12,COc1ccc2cc(ccc2c1)C(C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",589.861,1.296,102,31,1.0,3.43,1,1,230.0942943,0.576177617,0.934254017,0.616724794,6.918218082999999,0.593005721,0.160180582,1.433115298,P21,2011,1.32102
4,7.88,5.78,13.32,True,90.0,False,93.88,True,90.0,2,2,3,4,3,3,4,2,2,COYRUD13,COc1ccc2cc(ccc2c1)C(C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",605.467,1.263,298,31,1.0,3.03,1,1,230.0942943,0.635951853,0.956907342,0.664590838,6.992680734,0.5881332779999999,0.158892359,1.1718968090000002,P21,2015,1.32102
19,8.08,25.59,5.77,True,90.0,True,90.0,True,90.0,4,2,4,3,5,5,4,4,2,DAPSUO03,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",1193.118,1.382,295,29,1.0,4.6,1,1,248.0619486,0.7074017909999999,0.834924839,0.847264039,8.370842428,0.5667485999999999,0.31048075,1.33510586,P212121,1990,1.4065
19,8.06,25.55,5.76,True,90.0,True,90.0,True,90.0,4,2,3,3,5,4,4,4,2,DAPSUO04,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",1185.712,1.391,295,29,1.0,4.4,1,1,248.0619486,0.663665803,0.8238813209999999,0.805535683,7.967638986,0.57638123,0.315900008,1.316719052,P212121,1992,1.4065
19,5.76,8.06,25.53,True,90.0,True,90.0,True,90.0,4,2,4,4,4,5,4,4,2,DAPSUO05,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",1184.494,1.392,295,29,1.0,3.2,1,1,248.0619486,0.707410037,0.908818092,0.7783846329999999,8.160851639,0.580384921,0.317554117,1.326098536,P212121,1993,1.4065
19,25.57,8.07,5.77,True,90.0,True,90.0,True,90.0,4,2,2,2,4,4,4,4,2,DAPSUO10,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",1190.639,1.385,295,17,1.0,13.2,1,1,248.0619486,0.565819755,0.796272392,0.710585675,7.109664427,0.571043537,0.31265380800000003,1.335339508,P212121,1967,1.4065
19,16.28,23.25,10.45,True,90.0,True,90.0,True,90.0,8,3,3,3,4,5,3,3,2,DEXMET10,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/2C22H29FO5/c2*1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h2*6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t2*12-,15+,16+,17+,19+,20+,21+,22+/m11/s1",3954.148,1.319,295,56,2.0,8.0,1,1,392.1999022,0.653918066,0.8479608609999999,0.771165388,8.728536301,0.5434710189999999,0.214151152,1.886528345,P212121,1977,1.3117299999999998
19,10.36,16.16,23.21,True,90.0,True,90.0,True,90.0,8,3,4,3,6,7,3,3,3,DEXMET11,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/2C22H29FO5/c2*1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h2*6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t2*12-,15+,16+,17+,19+,20+,21+,22+/m11/s1",3885.871,1.342,119,114,2.0,4.05,1,1,392.1999022,0.781355206,0.8049274559999999,0.970715063,10.20161955,0.547117776,0.216100594,2.62455786,P212121,2007,1.3117299999999998
14,17.33,7.35,13.25,True,90.0,False,109.56,True,90.0,8,1,3,3,5,3,6,5,2,DIPGIS10,CN1N=NC2=C(N=CN2C1=O)C(N)=O,"InChI=1S/2C6H6N6O2/c2*1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2*2H,1H3,(H2,7,13)",1590.369,1.622,295,40,2.0,4.2,1,1,194.0552234,0.661197055,0.8092657109999999,0.817033325,6.866217685,0.673805084,0.525542796,1.28506774,P21/c,1992,1.60636
14,17.21,7.21,13.17,True,90.0,False,108.87,True,90.0,8,1,2,3,3,2,6,5,2,DIPGIS11,CN1N=NC2=C(N=CN2C1=O)C(N)=O,"InChI=1S/2C6H6N6O2/c2*1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2*2H,1H3,(H2,7,13)",1545.207,1.669,100,40,2.0,4.07,1,1,194.0552234,0.570531185,0.861392323,0.6623360460000001,5.797507722000001,0.675432005,0.527893907,1.3504687519999998,P21/c,2008,1.60636
2,8.5,10.0,11.31,False,99.27,False,108.86,False,109.19,4,1,3,2,6,4,6,5,1,DIPGIS13,CN1N=NC2=C(N=CN2C1=O)C(N)=O,"InChI=1S/2C6H6N6O2/c2*1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2*2H,1H3,(H2,7,13)",820.1080000000002,1.5719999999999998,293,40,2.0,6.17,1,1,194.0552234,0.6949944220000001,0.71015525,0.978651389,7.613237602000001,0.6771671290000001,0.528568974,0.907373129,P-1,2008,1.60636
14,12.93,13.35,7.98,True,90.0,False,90.01,True,90.0,4,2,5,4,5,6,5,2,2,DIZPAM10,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",1377.044,1.3730000000000002,295,33,1.0,3.9,1,1,284.0716407,0.82485174,0.963937943,0.8557104170000001,9.012067346,0.610536668,0.105689164,1.093052939,P21/a,1972,1.37636
14,7.95,13.23,12.89,True,90.0,False,90.17,True,90.0,4,2,4,3,5,5,5,2,2,DIZPAM11,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",1355.891,1.395,200,33,1.0,3.14,1,1,284.0716407,0.7077906279999999,0.845459555,0.8371667509999999,8.496266339,0.6123218020000001,0.105947201,1.074377752,P21/c,2013,1.37636
33,12.06,6.05,5.82,True,90.0,True,90.0,True,90.0,4,1,5,4,6,2,6,5,2,DLALNI,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",424.645,1.394,295,6,1.0,14.6,1,1,89.04767846,0.8658366340000001,0.93638668,0.924657146,5.959906982000001,0.691752039,0.49665884,1.6795321,Pna21,1950,1.55252
33,11.91,5.96,5.84,True,90.0,True,90.0,True,90.0,4,1,4,3,5,2,6,5,2,DLALNI04,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",414.529,1.4280000000000002,19,13,1.0,1.92,1,1,89.04767846,0.791809839,0.8900998720000001,0.889574153,5.43797461,0.69663301,0.501684795,1.60555046,Pna21,2008,1.55252
14,8.98,8.09,9.42,True,90.0,False,97.65,True,90.0,4,1,3,3,4,3,5,5,2,DLHIST,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",677.87,1.52,295,20,1.0,13.0,1,1,155.06947649999995,0.662321746,0.8892704909999999,0.7447922229999999,6.057776288,0.64183637,0.478466839,1.500915819,P21/c,1974,1.47911
14,8.99,7.95,9.39,True,90.0,False,97.37,True,90.0,4,1,4,2,6,4,5,5,2,DLHIST01,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",664.77,1.55,110,20,1.0,2.96,1,1,155.06947649999995,0.7155401509999999,0.779780371,0.917617547,7.154408834,0.63956908,0.47692371,1.7515174530000002,P21/c,1999,1.47911
33,9.05,4.87,18.26,True,90.0,True,90.0,True,90.0,4,1,4,3,6,4,5,5,2,DLMANT,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",804.692,1.504,123,26,1.0,3.0,1,1,182.0790382,0.7612588690000001,0.821976299,0.926132384,7.33360491,0.610564833,0.51733874,1.041676272,Pna21,1977,1.52957
14,9.76,4.7,16.7,True,90.0,False,102.0,True,90.0,4,1,4,4,5,4,5,5,3,DLMETA,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",749.322,1.3230000000000002,295,9,1.0,21.0,1,1,149.0510496,0.773696252,0.964203973,0.802419688,7.168730853,0.6361011329999999,0.456273473,2.605290409,P21/a,1952,1.41108
14,9.89,4.7,16.74,True,90.0,False,102.3,True,90.0,4,1,3,3,4,3,5,5,3,DLMETA02,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",760.2639999999999,1.304,333,9,1.0,11.8,1,1,149.0510496,0.6851285909999999,0.882978017,0.775929387,6.5323502410000005,0.614439991,0.441770761,2.247547111,P21/a,1980,1.41108
19,8.67,16.88,5.56,True,90.0,True,90.0,True,90.0,4,1,4,3,5,3,5,5,1,DMANTL,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",813.65,1.487,295,25,1.0,18.0,1,1,182.0790382,0.704349398,0.8644056290000001,0.814836663,6.892587302000001,0.614057494,0.519593631,0.7702921070000001,P212121,1968,1.52957
19,8.94,18.8,4.89,True,90.0,True,90.0,True,90.0,4,1,4,3,5,3,5,5,2,DMANTL01,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",822.4730000000002,1.471,295,26,1.0,4.9,1,1,182.0790382,0.7389521290000001,0.8948587370000001,0.8257751729999999,6.807116057999999,0.6099376329999999,0.512275725,1.081572501,P212121,1968,1.52957
19,8.69,16.9,5.55,True,90.0,True,90.0,True,90.0,4,1,6,4,6,4,4,5,2,DMANTL07,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",815.403,1.484,295,26,1.0,2.76,1,1,182.0790382,0.966436634,0.97160623,0.99467933,7.725567875,0.599975892,0.507326623,1.762224019,P212121,1997,1.52957
19,4.87,8.87,18.74,True,90.0,True,90.0,True,90.0,4,1,4,3,5,3,5,5,2,DMANTL08,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",808.959,1.496,100,26,1.0,5.4,1,1,182.0790382,0.7188362840000001,0.8712934379999999,0.8250220340000001,6.828926052999999,0.612361006,0.5161155129999999,1.093833721,P212121,2003,1.52957
19,5.54,8.58,16.8,True,90.0,True,90.0,True,90.0,4,1,4,4,5,4,4,5,2,DMANTL09,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",798.046,1.516,100,26,1.0,3.6,1,1,182.0790382,0.770674014,0.908341163,0.848441142,7.051476096,0.597138899,0.5046780989999999,1.495239314,P212121,2003,1.52957
4,4.9,18.27,5.04,True,90.0,False,118.39,True,90.0,2,1,4,4,4,3,5,5,1,DMANTL10,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",397.043,1.524,100,26,1.0,3.1,1,1,182.0790382,0.7336376179999999,0.917270101,0.799805441,6.68535896,0.608444628,0.514572457,0.581313569,P21,2003,1.52957
19,8.68,16.9,5.55,True,90.0,True,90.0,True,90.0,4,1,3,2,6,3,5,5,1,DMANTL11,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",813.823,1.487,295,12,1.0,6.8,1,1,182.0790382,0.695811189,0.7708271,0.902681275,6.890236286,0.621104208,0.524466078,0.913061765,P212121,2003,1.52957
4,5.09,18.25,4.92,True,90.0,False,118.3,True,90.0,2,1,4,3,5,3,5,5,1,DMANTL12,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",402.11300000000006,1.505,295,20,1.0,5.24,1,1,182.0790382,0.7144824129999999,0.865563517,0.825453475,6.780603565,0.607326148,0.514679696,0.799476672,P21,2003,1.52957
15,13.29,5.58,16.12,True,90.0,False,96.3,True,90.0,4,2,3,2,5,5,4,5,1,EDTAXX01,OC(=O)C[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",1187.428,1.635,295,34,0.5,5.3,1,1,292.0906655,0.6475965539999999,0.7705773659999999,0.8404043290000001,8.98717272,0.595802585,0.512670982,0.153820154,C2/c,1972,1.54699
15,13.27,5.58,16.11,True,90.0,False,96.26,True,90.0,4,2,3,3,5,5,4,5,2,EDTAXX02,OC(=O)C[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",1184.983,1.638,295,36,0.5,5.7,1,1,292.0906655,0.686928436,0.849816646,0.808325465,8.413577334,0.5899236760000001,0.506988132,1.91731624,C2/c,1973,1.54699
19,8.95,11.09,14.26,True,90.0,True,90.0,True,90.0,4,2,6,4,6,6,4,2,3,ELOVAE,CN1CCC23C4CCC(=O)C2Oc2c(O)ccc(CC14)c32,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",1415.4920000000004,1.339,296,40,1.0,4.16,1,1,285.1364935000001,0.901095899,0.965529599,0.933265951,9.143096401000001,0.5724374879999999,0.147424958,2.794432924,P212121,2016,1.34057
19,8.88,10.62,14.47,True,90.0,True,90.0,True,90.0,4,2,3,3,4,4,4,2,4,ELOVAE01,CN1CCC23C4CCC(=O)C2Oc2c(O)ccc(CC14)c32,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",1365.047,1.388,296,40,1.0,3.33,1,1,285.1364935000001,0.671586212,0.885156788,0.7587200609999999,7.384419848999999,0.587410106,0.151865088,3.057783441,P212121,2016,1.34057
19,18.52,7.82,10.08,True,90.0,True,90.0,True,90.0,4,2,2,1,6,4,4,2,1,ESTRON03,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",1459.351,1.231,295,20,1.0,9.0,1,1,270.16197989999995,0.532057276,0.575972814,0.923754148,7.273442516,0.57063663,0.108306682,0.481010286,P212121,1972,1.23957
19,10.04,18.42,7.79,True,90.0,True,90.0,True,90.0,4,2,2,1,4,3,4,2,1,ESTRON10,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",1440.846,1.246,295,42,1.0,3.9,1,1,270.16197989999995,0.5166696479999999,0.6965870270000001,0.7417158629999999,6.8065898539999985,0.571591073,0.108394129,0.794182242,P212121,1973,1.23957
19,12.19,16.3,7.46,True,90.0,True,90.0,True,90.0,4,2,2,2,4,4,4,2,2,ESTRON11,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",1482.723,1.211,295,42,1.0,6.9,1,1,270.16197989999995,0.5904957989999999,0.773999931,0.762914537,7.622720884,0.577775946,0.109772487,1.05150421,P212121,1973,1.23957
19,7.77,9.98,18.41,True,90.0,True,90.0,True,90.0,4,2,3,4,4,4,4,2,1,ESTRON13,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",1428.816,1.257,173,42,1.0,3.4,1,1,270.16197989999995,0.689682311,0.96649768,0.713589205,7.986079775,0.566964764,0.10782965,0.778235738,P212121,2004,1.23957
19,7.74,9.91,18.36,True,90.0,True,90.0,True,90.0,4,2,5,4,5,6,4,2,1,ESTRON14,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",1407.821,1.276,20,42,1.0,1.7,1,1,270.16197989999995,0.831998982,0.980799441,0.848286558,9.166523198,0.561820709,0.106532557,0.731253239,P212121,2006,1.23957
14,11.11,15.9,8.66,True,90.0,False,92.7,True,90.0,4,2,3,3,4,5,4,4,1,ETHUSS,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",1528.082,1.289,295,31,1.0,9.4,1,1,296.0509326,0.6156050989999999,0.835816752,0.73653118,8.031078776000001,0.555660894,0.338563905,0.197527898,P21/c,1967,1.3134
14,11.11,15.87,8.64,True,90.0,False,92.55,True,90.0,4,2,5,3,6,7,3,4,1,ETHUSS01,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",1521.344,1.295,295,36,1.0,3.6,1,1,296.0509326,0.8156860840000001,0.8650209879999999,0.942966813,10.07480629,0.543534977,0.33117559,0.5352384570000001,P21/c,1986,1.3134
