Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Calculated volume,Calculated density
33,9.61,11.81,8.46,True,90.0,True,90.0,True,90.0,2,3,4,4,3,5,3,1,1,960.16,1.249
2,12.01,9.89,8.43,False,94.37,False,92.6,False,80.45,2,3,4,3,5,7,2,1,1,984.01,1.219
15,25.52,8.01,20.8,True,90.0,False,111.36,True,90.0,8,3,4,2,6,7,3,1,1,3959.78,1.212
4,6.2,7.45,20.87,True,90.0,False,92.15,True,90.0,2,3,4,2,6,6,3,1,1,963.31,1.245
29,8.98,16.05,13.69,True,90.0,True,90.0,True,90.0,4,3,4,4,4,7,3,2,1,1973.13,1.216
61,14.03,15.31,17.33,True,90.0,True,90.0,True,90.0,8,3,4,4,6,7,3,1,1,3722.47,1.289
15,13.09,16.58,17.91,True,90.0,False,107.54,True,90.0,8,3,4,4,5,7,3,1,1,3706.33,1.294
2,8.11,10.32,11.87,False,88.79,False,87.69,False,79.62,2,3,4,2,6,7,3,3,1,976.31,1.228
2,10.14,8.62,21.98,False,94.5,False,91.28,False,94.01,4,3,4,2,6,6,4,3,1,1909.84,1.256
5,9.64,11.76,17.3,True,90.0,False,86.54,True,90.0,4,3,4,2,6,6,4,2,1,1957.66,1.225
29,9.58,11.17,17.43,True,90.0,True,90.0,True,90.0,4,3,4,2,6,6,3,3,1,1865.16,1.286
2,10.24,12.24,10.92,False,112.94,False,111.28,False,108.28,2,3,4,2,5,6,4,2,1,995.71,1.205
2,9.37,8.79,12.71,False,100.2,False,92.47,False,114.26,2,3,4,2,6,6,3,2,1,931.43,1.288
4,9.17,13.6,16.9,True,90.0,False,114.44,True,90.0,4,3,4,2,5,6,3,1,1,1918.78,1.25
4,5.94,10.15,16.39,True,90.0,False,100.28,True,90.0,2,3,4,4,5,8,3,2,1,972.31,1.234
19,6.03,12.42,26.02,True,90.0,True,90.0,True,90.0,4,3,4,3,4,7,3,2,1,1948.71,1.231
2,15.74,12.56,10.25,False,113.19,False,94.22,False,93.88,4,3,4,2,6,6,3,1,1,1847.24,1.299
2,6.93,10.82,14.44,False,73.13,False,89.16,False,71.49,2,3,4,4,5,6,3,2,1,978.96,1.225
15,24.55,7.89,19.74,True,90.0,False,99.29,True,90.0,8,3,4,2,6,6,3,2,1,3773.48,1.271
5,16.34,6.4,18.42,True,90.0,False,105.34,True,90.0,4,3,4,3,6,6,3,2,1,1857.66,1.291
33,10.95,29.42,6.18,True,90.0,True,90.0,True,90.0,4,3,4,4,4,6,3,1,1,1990.88,1.205
9,12.15,17.62,9.04,True,90.0,False,101.23,True,90.0,4,3,4,2,5,6,3,1,1,1898.26,1.264
15,17.27,8.62,25.49,True,90.0,False,91.68,True,90.0,8,3,4,4,4,5,4,1,1,3793.0,1.265
15,18.97,10.91,18.29,True,90.0,False,91.87,True,90.0,8,3,4,4,5,6,6,1,1,3783.33,1.268
14,9.07,24.81,17.34,True,90.0,False,90.67,True,90.0,8,3,4,4,6,6,3,2,1,3901.7,1.23
4,9.51,15.2,13.54,True,90.0,False,89.94,True,90.0,4,3,4,3,6,7,3,2,1,1957.23,1.226
2,7.13,11.57,12.26,False,102.08,False,96.31,False,103.28,2,3,4,2,6,6,3,2,1,949.18,1.264
14,6.22,14.48,21.88,True,90.0,False,97.25,True,90.0,4,3,4,3,5,7,3,2,1,1954.88,1.227
4,7.96,17.69,13.7,True,90.0,False,100.36,True,90.0,4,3,4,2,6,7,2,1,1,1897.68,1.264
14,24.7,11.03,14.59,True,90.0,False,105.41,True,90.0,8,3,4,3,5,6,3,2,1,3832.01,1.252
14,10.32,10.2,20.31,True,90.0,False,115.71,True,90.0,4,3,4,4,4,6,3,1,1,1926.26,1.245
2,9.32,7.97,13.62,False,101.66,False,104.46,False,101.74,2,3,4,3,5,6,3,1,1,924.4,1.297
5,12.56,8.1,19.12,True,90.0,False,105.04,True,90.0,4,3,4,2,6,6,3,1,1,1878.56,1.277
14,14.97,6.56,21.07,True,90.0,False,107.41,True,90.0,4,3,4,2,6,6,4,4,1,1974.35,1.215
2,11.92,7.27,12.44,False,105.19,False,94.69,False,107.73,2,3,4,4,5,6,6,1,1,975.53,1.229
5,8.91,5.27,20.77,True,90.0,False,95.23,True,90.0,2,3,4,4,5,8,2,1,1,971.21,1.235
2,8.02,8.65,14.62,False,77.0,False,80.5,False,80.57,2,3,4,4,5,6,4,3,1,966.18,1.241
61,16.73,12.92,9.19,True,90.0,True,90.0,True,90.0,4,3,4,3,5,7,3,1,1,1986.43,1.208
2,9.71,15.74,13.4,False,76.74,False,75.44,False,81.14,4,3,4,2,6,6,3,3,1,1919.26,1.25
5,9.16,10.86,19.54,True,90.0,False,96.25,True,90.0,4,3,4,3,5,6,3,1,1,1932.24,1.241
2,8.98,9.18,13.01,False,72.6,False,75.77,False,69.22,2,3,4,3,5,6,3,3,1,945.04,1.269
1,10.02,10.0,11.32,False,100.45,False,113.25,False,107.3,2,3,4,4,5,7,2,2,1,935.52,1.282
2,9.84,11.39,18.2,False,81.17,False,79.09,False,100.99,4,3,4,3,5,6,3,2,1,1927.81,1.244
4,11.62,22.27,7.92,True,90.0,False,103.01,True,90.0,4,3,4,4,4,5,3,2,1,1996.91,1.201
5,10.38,10.53,18.02,True,90.0,False,90.06,True,90.0,4,3,4,3,6,7,2,1,1,1969.61,1.218
2,10.46,14.46,6.37,False,85.47,False,92.36,False,95.7,2,3,4,4,4,5,3,1,1,955.17,1.256
2,12.65,9.55,16.85,False,100.38,False,91.31,False,109.48,4,3,4,4,5,7,2,1,1,1880.11,1.276
14,16.04,7.69,16.32,True,90.0,False,104.35,True,90.0,4,3,4,3,5,7,3,2,1,1950.23,1.23
4,8.6,11.36,9.88,True,90.0,False,103.51,True,90.0,2,3,4,4,5,5,3,3,1,938.53,1.278
2,13.78,9.22,16.32,False,93.82,False,101.12,False,103.11,4,3,4,4,5,6,3,2,1,1968.27,1.219
2,7.5,8.29,15.18,False,87.11,False,89.58,False,90.73,2,3,4,1,6,8,2,2,1,942.51,1.273
2,9.8,15.11,6.73,False,94.69,False,104.54,False,95.95,2,3,4,2,5,6,3,1,1,953.42,1.258
14,8.81,11.47,19.73,True,90.0,False,106.79,True,90.0,4,3,4,4,5,6,3,1,1,1908.74,1.257
33,8.26,17.06,13.32,True,90.0,True,90.0,True,90.0,4,3,4,2,6,7,3,3,1,1877.0,1.278
4,6.06,12.36,26.31,True,90.0,False,94.87,True,90.0,4,3,4,4,4,6,3,1,1,1963.55,1.222
2,9.42,12.86,8.98,False,92.69,False,112.09,False,107.99,2,3,4,2,6,6,3,2,1,942.16,1.273
2,7.63,8.21,16.15,False,80.58,False,86.33,False,82.89,2,3,4,4,5,5,3,2,1,989.37,1.212
15,19.67,12.61,15.52,True,90.0,False,101.29,True,90.0,8,3,4,2,6,7,3,2,1,3775.07,1.271
